Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
https://www.fec.gov/data/committee/C00062646/?cycle=2024,C00062646,"GENERAL MILLS, INC. POLITICAL ACTION COMMITTEE",Q,B,M,1 GENERAL MILLS BOULEVARD,,MINNEAPOLIS,MN,554261347,"UNGLAUB, WENDY",,2024,139888.49,0,0,139888.49,0,0,0,139888.49,0,0,0,0,0,0,124500,139888.49,0,94394.24,20230101,109782.73,20241231,0,0,123848.12,16040.37,,0,0,0,0,,,0,139888.49,0,0,0,0,124500,0,0,0,0,0,0,0,124500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00065219/?cycle=2024,C00065219,WINE INSTITUTE PAC,Q,B,M,1032 15TH STREET NW,SUITE 247,WASHINGTON,DC,20005,"GREGORY, SUSAN",,2024,38455,0,10000,48455,0,0,0,50955,0,0,0,0,0,3347.43,308205.01,48455,13857.58,475136.99,20230101,217886.98,20241231,0,0,38250,205,,0,0,0,0,,,2500,50955,0,0,13857.58,13857.58,291000,0,0,0,0,0,0,0,308205.01,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00508952/?cycle=2024,C00508952,A SUPERPAC,O,U,Q,210 W HAMILTON AVE #303,,STATE COLLEGE,PA,16801,MATTHEW BALAZIK,,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599.5,20230101,599.5,20231231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00864827/?cycle=2024,C00864827,KUNCE MISSOURI VICTORY FUND,N,J,T,600 PENNSYLVANIA AVE SE #15180,,WASHINGTON,DC,20003,"ZAMORE, JUDITH",,2024,11421.08,0,0,11421.08,0,0,0,11421.08,10263.62,0,10,0,10,0,11321.08,11411.08,1047.46,0,20240101,100,20241125,0,0,5450,5971.08,,0,0,0,0,,,0,11421.08,0,0,1047.46,1047.46,0,0,0,0,0,0,0,0,11321.08,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00865105/?cycle=2024,C00865105,TEXANS FOR CONSERVATIVE LEADERSHIP,O,U,T,5706 E MOCKINGBIRD LANE,STE 115 PMB 382`,DALLAS,TX,75206,"MCCAULEY, MIKE",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240101,0,20241125,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00072025/?cycle=2024,C00072025,NATIONAL RURAL LETTER CARRIERS' ASSOCIATION POLITICAL ACTION COMMITTEE,Q,U,M,1630 DUKE STREET,2ND FLOOR,ALEXANDRIA,VA,223143465,"TURNER, THOMAS MR.",,2024,1530666.66,0,0,1530666.66,0,0,3,1530669.66,0,0,14634.1,0,14634.1,121398.06,1471785.87,1516032.56,416753.71,124427.12,20230101,183310.91,20241231,0,0,889129.04,641537.62,,0,0,0,0,,,0,1530669.66,0,0,416753.71,416753.71,919000,0,0,0,0,0,0,0,1471785.87,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,L
https://www.fec.gov/data/committee/C00073155/?cycle=2024,C00073155,KEYCORP ADVOCATES FUND,Q,B,M,127 PUBLIC SQUARE,OH-01-27-0200,CLEVELAND,OH,441141306,"PUGLIESE, CHRISTOPHER J.",,2024,162160.5,0,0,162160.5,0,0,0,164660.5,0,0,96.92,0,96.92,89000,162596.92,162063.58,0,63030.24,20230101,65093.82,20241231,0,0,89719.06,72441.44,,0,0,0,0,,,2500,164660.5,0,0,0,0,73500,0,0,0,0,0,0,0,162596.92,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00073627/?cycle=2024,C00073627,AMERICAN FEDERATION OF MUSICIANS OF THE UNITED STATES AND CANADA - TEMPO POLITICAL ACTION COMMITTEE,Q,U,Q,1501 BROADWAY SUITE 600,PARAMOUNT BUILDING,NEW YORK,NY,10036,"BLUMENTHAL, JAY",,2024,48798.23,0,0,48798.23,0,0,0,48798.23,0,0,0,0,0,9591.05,36516.81,48798.23,1925.76,16953.74,20230101,29235.16,20241231,0,0,4442.59,44355.64,,0,0,0,0,,,0,48798.23,0,0,1925.76,1925.76,25000,0,0,0,0,0,0,0,36516.81,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,L
https://www.fec.gov/data/committee/C00652826/?cycle=2024,C00652826,APTIM CORP. POLITICAL ACTION COMMITTEE (AKA APTIM PAC),Q,U,T,1725 DUKE STREET,SUITE 400,ALEXANDRIA,VA,22314,"DOZIER, JULIE",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,7023.87,0,23.87,7023.87,20230101,0,20230407,0,0,0,0,,0,0,0,0,,,0,0,0,0,23.87,23.87,0,0,0,0,0,0,0,0,7023.87,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00076588/?cycle=2024,C00076588,"CF INDUSTRIES, INC. EMPLOYEES' GOOD GOVERNMENT FUND",Q,B,Q,2375 WATERVIEW DR,,NORTHBROOK,IL,60062,"SHAH, NIGAM",,2024,25397.58,0,0,25397.58,0,0,0,25397.58,0,0,158.95,0,158.95,7250,22591.95,25238.63,33,8794.76,20230101,11600.39,20241231,0,0,17844.06,7553.52,,0,0,0,0,,,0,25397.58,0,0,33,33,15150,0,0,0,0,0,0,0,22591.95,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00076737/?cycle=2024,C00076737,SOUTHWEST GAS CORPORATION POLITICAL ACTION COMMITTEE,Q,U,Q,8360 S DURANGO DR,,LAS VEGAS,NV,89113,"COLVIN, LORI",,2024,109626.56,0,0,109626.56,0,0,0,109626.56,0,0,0,0,0,11750,86310,109626.56,60,80038.6,20230101,103355.16,20241231,0,0,83978.19,25648.37,,0,0,0,0,,,0,109626.56,0,0,60,60,74500,0,0,0,0,0,0,0,86310,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00076810/?cycle=2024,C00076810,GENERAL MOTORS COMPANY POLITICAL ACTION COMMITTEE (GM PAC),Q,B,M,"25 MASSACHUSETTS AVENUE, NW",SUITE 400,WASHINGTON,DC,20001,"RADKE, JAMIE",,2024,3097832.05,0,0,3097832.05,0,0,0,3165832.05,0,0,5875.62,0,5875.62,1347150,3352170.66,3091956.43,2395.04,796890.31,20230101,610551.7,20241231,0,0,1871935.19,1225896.86,,0,0,0,0,,,68000,3165832.05,0,0,2395.04,2395.04,1996750,0,0,0,0,0,0,0,3352170.66,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00077321/?cycle=2024,C00077321,AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS POLITICAL ACTION COMMITTEE,Q,B,M,PALLADIAN 1,220 LEIGH FARM RD,DURHAM,NC,277078110,"SPIEGEL, SCOTT H. MR.",,2024,3610502.5,0,5000,3615502.5,0,0,380421.58,4007924.08,0,0,17500,0,17500,60000,3159819.08,3598002.5,6819.08,3901025.78,20230101,4749130.78,20241231,0,0,2856630.5,753872,,0,0,0,0,,,12000,4007924.08,0,0,6819.08,6819.08,3075500,0,0,0,0,0,0,0,3159819.08,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00078535/?cycle=2024,C00078535,DIRECT SELLING ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,Q,"1667 K STREET, NW",SUITE 1100,WASHINGTON,DC,20006,"FRANCO, ADOLFO MR.",,2024,16730,0,1000,17730,0,0,0,17730,0,0,0,0,0,0,26417.83,17730,2262.3,11443.28,20230101,2755.45,20241231,0,0,15085,1645,,0,0,0,0,,,0,17730,0,0,2262.3,2262.3,24155.53,0,0,0,0,0,0,0,26417.83,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00079541/?cycle=2024,C00079541,REPRODUCTIVE FREEDOM FOR ALL PAC,Q,B,M,"1725 EYE STREET, NW",SUITE 900,WASHINGTON,DC,20006,"CHRISLER, TAMARA",,2024,660252.49,0,0,660252.49,0,0,0,660252.49,0,0,1025,0,1025,0,643583.12,659227.49,68119.34,23891.72,20230101,40561.09,20241231,0,0,400715.16,259537.33,,0,0,0,0,,,0,660252.49,0,0,68119.34,68119.34,574438.78,0,0,0,0,0,0,0,643583.12,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00852681/?cycle=2024,C00852681,LD POWELL FOR CONGRESS,H,P,T,5474 CAYMAN CT.,,CARMEL,IN,46033,"POWELL, LONNIE DALE",H4IN05229,2024,4460,0,0,4460,0,0,0,45460,0,0,0,0,0,0,44127.19,4460,44127.19,0,20231001,1332.81,20241015,41000,0,2790,1670,0,,,,,,,,,,,,,,,,,,,,,,0,41000,41000,44127.19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00805556/?cycle=2024,C00805556,SERVE AMERICA VICTORY FUND,N,J,T,PO BOX 2013,,SALEM,MA,01970,"TATTRIE, DARRYL",,2024,1326776.24,0,0,1326776.24,0,0,0,1326776.24,1239833.27,0,2800,0,2800,0,1326776.24,1323976.24,84142.97,0,20230101,0,20241125,0,0,1326506.24,270,,0,0,0,0,,,0,1326776.24,0,0,84142.97,84142.97,0,0,0,0,0,0,0,0,1326776.24,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00079566/?cycle=2024,C00079566,CALIFORNIA WESTSIDE FARMERS FED PAC,Q,U,Q,4489 N. VAN NESS BLVD.,,FRESNO,CA,93704,SARAH WOOLF,,2024,110000,0,0,110000,0,0,0,111869.46,25000,0,0,0,0,0,69644.37,110000,3536.63,65151.1,20230101,107376.19,20241231,0,0,110000,0,,1869.46,0,1869.46,0,,,0,110000,1807.76,1807.76,1728.87,5344.37,39300,0,0,0,0,0,0,0,67836.63,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00080648/?cycle=2024,C00080648,MICHIGAN BANKERS ASSOCIATION - MIBANKPAC - FEDERAL,Q,U,Q,507 S GRAND AVE,SUITE 320,LANSING,MI,489332405,"HERNDON, PATRICIA",,2024,119733.4,0,17500,137233.4,0,0,0,137233.4,132500,0,0,0,0,0,135671.81,137233.4,3171.81,13401.47,20230101,14963.06,20241231,0,0,99385.31,20348.09,,0,0,0,0,,,0,137233.4,0,0,3171.81,3171.81,0,0,0,0,0,0,0,0,135671.81,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00081547/?cycle=2024,C00081547,DTE ENERGY COMPANY POLITICAL ACTION COMMITTEE,Q,B,M,ONE ENERGY PLAZA,ROOM 1505 WCB,DETROIT,MI,482261221,"UZENSKI, THERESA",,2024,389289.42,0,0,389289.42,0,0,2065.1,401354.52,0,0,0,0,0,0,472660.66,389289.42,4660.66,201503.49,20230101,130197.35,20241231,0,0,150220.17,239069.25,,0,0,0,0,,,10000,401354.52,0,0,4660.66,4660.66,468000,0,0,0,0,0,0,0,472660.66,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00853531/?cycle=2024,C00853531,MARNY PAC,N,D,T,PO BOX 183,,HUDSON,WI,54016,"DATWYLER, THOMAS",,2024,0,0,0,0,10145.69,0.56,0,10146.25,0,0,0,0,0,0,10146.25,0,3545.69,0,20230701,0,20240630,0,0,0,0,,0,0,0,0,,,0,10146.25,0,0,3546.25,3546.25,6600,0,0,0,0,0,0,0,10146.25,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00376665/?cycle=2024,C00376665,COOPER FOR CONGRESS,H,P,T,P.O. BOX 198497,,NASHVILLE,TN,37219,"DAVIDSON, ROBERT A MR.",,2024,0,0,0,0,0,13286.22,1000,14286.22,0,0,0,0,0,139887.5,171971.44,0,18797.72,157685.22,20230101,0,20231231,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,32083.94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00082834/?cycle=2024,C00082834,CALIFORNIA BANKERS ASSOCIATION FEDERAL (CALBANKPAC),Q,U,Q,"1303 J STREET, SUITE 600",,SACRAMENTO,CA,95814,"HILDRETH, BRIAN T.",,2024,86839.37,0,5000,91839.37,0,0,658.28,92497.65,0,0,0,0,0,57685,76237.45,91839.37,18552.45,3200.05,20230101,19460.25,20241231,0,0,78939.37,7900,,0,0,0,0,,,0,92497.65,0,0,18552.45,18552.45,0,0,0,0,0,0,0,0,76237.45,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00082925/?cycle=2024,C00082925,NEVADA REPUBLICAN CENTRAL COMMITTEE,Y,U,M,840 S. RANCHO DR. SUITE 4-800,,LAS VEGAS,NV,891063837,"NJUS, KATHRYN M.",,2024,427049.83,0,801630,1228679.83,9897123.02,14429.44,330000,11684166.63,2196510.7,0,23449.93,0,28449.93,32304.92,11565016.75,1200229.9,7941359.97,199292.68,20230101,318442.56,20241231,201517.83,0,316154.51,110895.32,,213934.34,0,213934.34,0,,,0,11470232.29,291669.09,515991.41,7664120.32,8471780.82,0,72397.02,40000,0,0,0,723573.36,723573.36,11049025.34,,,0,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00083535/?cycle=2024,C00083535,DUKE ENERGY CORPORATION PAC,Q,B,M,"1301 PENNSYLVANIA AVENUE, NW",SUITE 200,WASHINGTON,DC,20004,"SIROTA, ELIZABETH",,2024,1722135.89,0,0,1722135.89,0,0,1000,1743935.89,0,0,0,0,0,779450,1637950,1722135.89,0,312920.34,20230101,418906.23,20241231,0,0,1320862.5,401273.39,,0,0,0,0,,,20800,1743935.89,0,0,0,0,858500,0,0,0,0,0,0,0,1637950,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00828129/?cycle=2024,C00828129,2022 GEORGIA VICTORY COMMITTEE,N,J,T,900 CIRCLE 75 PKWY SE,STE 100,ATLANTA,GA,30305,"PURPURA, SALVATORE MR.",,2024,0,0,0,0,300,0,0,300,5300,0,0,0,0,0,10469.99,0,5169.99,10169.99,20230101,0,20230117,0,0,0,0,,0,0,0,0,,,0,300,0,0,5169.99,5169.99,0,0,0,0,0,0,0,0,10469.99,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00084061/?cycle=2024,C00084061,BLUE CROSS BLUE SHIELD OF MICHIGAN PAC,Q,U,Q,232 S. CAPITOL AVE.,MC L10A,LANSING,MI,48933,"COOK, MARK MR.",,2024,1253095.27,0,0,1253095.27,0,0,9207.86,1262303.13,50000,0,45,0,-2205,892600,1033372.06,1255300.27,1527.06,667046.25,20230101,895977.32,20241231,0,0,771036,482059.27,,0,0,0,0,,,0,1262303.13,0,0,1527.06,1527.06,91450,0,0,0,0,0,0,0,1033372.06,,,0,,,,-2250,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00085316/?cycle=2024,C00085316,THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE,Q,B,M,"701 PENNSYLVANIA AVE NW, SUITE 720",,WASHINGTON,DC,20004,"LAWRENCE, COURTNEY",,2024,2483318.02,0,0,2483318.02,0,0,0,2498500.52,0,0,242,0,242,1236465,2697257,2483076.02,50,733200.92,20230101,534444.44,20241231,0,0,1887898.89,595419.13,,0,0,0,0,,,15182.5,2498500.52,0,0,50,50,1460500,0,0,0,0,0,0,0,2697257,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00084954/?cycle=2024,C00084954,REPUBLICAN PARTY OF ARKANSAS,Y,U,M,1201 W 6TH ST,,LITTLE ROCK,AR,722013019,"SPEAKS, NELDA",,2024,368431.16,0,345077.61,713508.77,1810549.59,1340,30360,3308889.23,1701266,0,330,0,330,0,3345257.8,713178.77,566249.56,284010.67,20230101,247642.1,20241231,0,0,287523.27,80907.89,,753130.87,0,753130.87,0,,,0,2555758.36,317503.1,816436.19,250086.46,1384025.75,20501.45,0,0,0,0,0,239134.6,239134.6,2528821.61,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00852582/?cycle=2024,C00852582,HASSAN HICKENLOOPER VICTORY FUND,S,J,T,600 PENNSYLVANIA AVE SE,#15180,WASHINGTON,DC,20003,"NISSEN, MELISSA",,2024,24950,0,1500,26450,0,0,0,26450,25022.34,0,0,0,0,0,26450,26450,1427.66,0,20231005,0,20240331,0,0,24850,100,0,,,,,,,,,,,,,,,,,,,,,,0,0,,1427.66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
